43043,2017/12/7,wed,16:50:37,16:51:24
43045,2017/5/13,thu,15:37:06,15:38:03
43043,2017/10/27,thu,15:02:43,15:04:39
43047,2017/10/31,fri,06:15:45,06:17:04
43044,2017/2/12,fri,12:15:30,12:15:56
43042,2017/7/19,sun,01:34:55,01:35:24
43043,2017/2/13,mon,00:21:08,00:22:08
43044,2017/2/2,sun,13:40:22,13:40:56
43049,2017/3/2,fri,12:41:28,12:42:12
43046,2017/7/28,mon,10:30:40,10:32:35
43044,2017/1/13,thu,01:55:34,01:56:52
43047,2017/3/6,wed,08:40:29,08:41:59
43048,2017/9/25,fri,07:29:57,07:31:45
3077,2017/3/23,mon,00:48:25,00:48:31
43043,2017/1/16,thu,15:02:12,15:02:15
43044,2017/8/24,wed,20:45:09,20:45:16
43042,2017/1/23,thu,09:02:40,09:03:51
43046,2017/6/18,tue,12:42:13,12:43:42
43045,2017/7/29,thu,18:07:01,18:08:28
3077,2017/6/4,sun,16:43:37,16:45:02
43047,2017/3/11,thu,00:12:45,00:13:53
43042,2017/11/12,tue,03:10:18,03:11:03
3077,2017/10/23,wed,06:35:42,06:35:57
43045,2017/9/8,wed,20:58:33,20:59:26
43046,2017/6/15,thu,05:01:02,05:02:29
43043,2017/4/13,tue,06:32:04,06:32:22
43044,2017/3/18,tue,14:39:16,14:39:47
3077,2017/6/1,wed,13:45:14,13:47:12
43046,2017/9/7,sun,14:34:18,14:35:30
43045,2017/2/28,wed,20:43:41,20:44:39
43044,2017/5/12,tue,18:23:49,18:25:01
43047,2017/3/22,tue,16:22:19,16:22:34
43049,2017/12/6,thu,19:39:14,19:40:07
3077,2017/6/5,fri,08:54:18,08:55:07
43042,2017/1/14,thu,10:27:50,10:28:03
43043,2017/7/3,sun,06:35:33,06:36:51
43042,2017/8/8,sun,15:07:16,15:08:55
3077,2017/11/23,thu,00:17:37,00:19:08
43047,2017/7/3,tue,13:35:29,13:37:14
43047,2017/12/12,wed,09:02:24,09:02:27
43048,2017/4/22,fri,09:03:26,09:03:28
43041,2017/7/8,mon,01:36:10,01:36:16
43041,2017/7/2,sat,13:44:49,13:46:45
43043,2017/12/1,mon,07:27:30,07:29:01
43044,2017/11/13,sat,21:04:43,21:06:31
43043,2017/1/10,wed,11:18:25,11:19:06
43042,2017/6/22,tue,06:07:10,06:07:12
43041,2017/4/23,tue,02:30:29,02:30:30
43044,2017/3/21,wed,04:51:51,04:52:01
43049,2017/10/6,sat,07:35:17,07:35:53
43046,2017/11/16,fri,05:57:24,05:59:05
43045,2017/11/3,sat,00:19:04,00:20:33
43047,2017/3/8,mon,10:49:30,10:50:57
43047,2017/9/28,sat,08:06:54,08:07:50
43046,2017/9/27,fri,04:55:13,04:55:21
3077,2017/12/12,wed,23:32:33,23:33:32
43041,2017/5/13,fri,09:06:04,09:07:59
43041,2017/3/8,mon,14:32:47,14:33:49
3077,2017/10/5,tue,17:18:38,17:19:40
43047,2017/8/29,thu,06:44:55,06:46:07
43042,2017/8/14,mon,09:00:19,09:00:29
43049,2017/3/1,sat,11:42:44,11:44:01
43042,2017/7/30,sun,00:00:14,00:02:13
43041,2017/2/26,tue,04:28:15,04:29:07
43044,2017/11/9,mon,00:16:30,00:16:30
43048,2017/1/31,wed,02:03:10,02:04:29
3077,2017/1/31,sat,19:12:43,19:13:39
43045,2017/12/3,mon,14:25:42,14:25:51
43046,2017/2/15,wed,05:28:18,05:28:42
43045,2017/1/18,thu,03:20:19,03:21:17
43047,2017/11/10,tue,12:01:57,12:03:52
43047,2017/9/8,sat,02:57:58,02:58:30
3077,2017/3/24,wed,22:43:52,22:45:18
43048,2017/6/3,mon,12:22:32,12:24:13
43042,2017/2/9,sat,23:33:28,23:34:56
43041,2017/6/26,tue,13:26:26,13:27:53
43042,2017/5/15,tue,05:14:35,05:15:46
43044,2017/2/13,tue,20:23:51,20:24:57
43047,2017/8/27,tue,04:10:12,04:10:44
43044,2017/8/12,wed,21:12:58,21:13:26
43047,2017/7/8,sat,14:03:24,14:04:59
43045,2017/6/6,mon,01:08:58,01:10:28
43047,2017/12/10,fri,10:21:32,10:22:15
43042,2017/5/3,sat,07:09:28,07:11:16
43045,2017/7/3,tue,04:00:18,04:01:51
43048,2017/5/27,mon,16:07:26,16:08:55
43048,2017/1/13,thu,10:49:02,10:49:57
43049,2017/7/9,thu,04:04:11,04:05:24
43047,2017/1/20,wed,21:20:50,21:22:33
43047,2017/2/1,sat,04:28:36,04:29:27
43049,2017/1/20,thu,00:11:43,00:13:04
43045,2017/8/16,mon,14:12:47,14:13:56
43042,2017/4/11,sat,17:18:29,17:19:16
43042,2017/3/9,fri,17:56:03,17:57:21
43045,2017/8/24,wed,05:00:50,05:01:30
43043,2017/9/17,tue,17:13:03,17:13:49
43044,2017/4/19,wed,23:09:20,23:09:51
43042,2017/11/22,wed,01:46:13,01:47:30
43044,2017/4/13,thu,19:49:21,19:49:38
43043,2017/5/21,fri,20:38:10,20:38:37
43043,2017/1/15,sat,06:35:51,06:36:03
43044,2017/12/28,fri,19:42:43,19:43:50
43042,2017/7/26,tue,13:11:43,13:13:38
43049,2017/11/3,thu,14:27:47,14:29:24
3077,2017/5/16,wed,07:53:30,07:54:29
43043,2017/6/19,sat,15:08:11,15:09:44
43046,2017/11/11,sat,10:26:51,10:27:06
3077,2017/6/9,tue,05:07:41,05:08:35
43042,2017/2/16,sat,14:26:05,14:27:46
43046,2017/3/6,fri,22:03:44,22:04:33
43043,2017/11/12,tue,12:31:29,12:32:35
43049,2017/6/18,wed,07:04:02,07:04:43
43048,2017/9/6,thu,03:14:42,03:16:06
43049,2017/6/13,fri,10:59:16,10:59:52
3077,2017/12/14,mon,19:26:54,19:27:16
43043,2017/12/27,fri,19:12:57,19:14:20
43045,2017/2/14,mon,18:29:35,18:31:28
43048,2017/7/10,sat,03:28:18,03:28:52
3077,2017/6/16,thu,04:35:01,04:36:05
43044,2017/1/17,wed,04:27:46,04:28:56
43048,2017/3/8,sun,13:57:21,13:58:53
43041,2017/3/31,mon,22:01:18,22:02:37
43045,2017/3/1,wed,15:41:17,15:41:51
43044,2017/6/5,tue,02:37:30,02:38:44
43048,2017/6/25,tue,03:01:01,03:02:14
43049,2017/6/22,wed,04:43:48,04:43:49
43047,2017/9/8,fri,11:25:28,11:26:06
43044,2017/12/3,sat,17:27:48,17:28:52
43047,2017/10/4,wed,20:01:50,20:02:51
43045,2017/1/21,mon,07:21:24,07:23:12
43045,2017/7/29,sat,06:27:45,06:28:47
43041,2017/10/17,wed,06:20:59,06:22:20
43045,2017/1/28,sun,11:25:34,11:26:01
43044,2017/5/15,tue,23:16:05,23:16:26
43048,2017/3/10,mon,21:59:26,22:00:05
43041,2017/9/10,wed,19:39:28,19:41:03
43044,2017/4/7,thu,20:32:04,20:33:03
43047,2017/9/28,wed,08:37:59,08:39:08
43049,2017/10/20,wed,18:27:55,18:29:28
43047,2017/6/23,sun,22:31:30,22:32:17
43041,2017/1/23,wed,16:06:01,16:07:58
43045,2017/4/19,sat,13:47:21,13:47:56
43041,2017/6/20,wed,16:17:11,16:18:32
43041,2017/7/12,thu,01:42:29,01:42:50
43047,2017/8/28,mon,14:42:06,14:43:54
43044,2017/1/2,wed,11:02:18,11:03:10
43043,2017/7/6,tue,12:19:35,12:21:23
43048,2017/7/21,tue,19:00:57,19:02:14
43042,2017/9/4,sun,10:17:34,10:18:23
43042,2017/12/25,fri,15:20:32,15:21:29
43044,2017/10/11,wed,12:20:34,12:20:57
3077,2017/12/21,mon,19:58:37,19:59:08
43044,2017/10/12,sat,22:34:18,22:34:27
43042,2017/5/15,mon,12:41:43,12:42:35
43041,2017/12/21,wed,17:51:38,17:53:17
43041,2017/5/15,fri,13:33:38,13:35:10
43043,2017/5/23,sun,08:53:02,08:53:33
43044,2017/4/2,mon,14:35:55,14:36:03
43047,2017/9/17,wed,02:13:07,02:13:11
43045,2017/8/21,wed,01:17:49,01:18:25
43042,2017/4/10,thu,05:48:25,05:48:31
43046,2017/7/5,wed,01:47:07,01:48:05
43044,2017/2/12,fri,13:13:01,13:13:18
3077,2017/10/5,wed,10:45:48,10:47:15
43046,2017/12/6,sat,03:04:04,03:04:20
43042,2017/7/24,wed,07:17:21,07:19:10
43047,2017/1/30,fri,08:10:52,08:12:06
43049,2017/5/17,wed,20:46:13,20:46:19
43048,2017/2/4,sun,09:54:45,09:56:17
43047,2017/5/10,tue,08:57:47,08:58:48
43047,2017/7/27,tue,01:28:33,01:29:58
43046,2017/7/12,thu,04:33:23,04:33:24
43046,2017/9/14,wed,15:20:42,15:21:55
43042,2017/2/6,mon,04:25:01,04:26:11
43041,2017/7/7,mon,14:54:48,14:55:16
43042,2017/5/11,fri,10:45:59,10:46:08
43044,2017/3/16,mon,03:19:49,03:20:32
43047,2017/7/23,mon,09:03:15,09:03:54
43045,2017/3/22,thu,22:31:26,22:32:49
43048,2017/7/12,tue,16:16:56,16:18:09
43041,2017/1/29,mon,19:50:40,19:50:49
3077,2017/12/12,mon,14:48:55,14:49:20
43049,2017/5/5,thu,06:57:23,06:59:08
43045,2017/8/22,mon,03:15:59,03:17:39
43041,2017/11/6,tue,15:43:44,15:43:46
43048,2017/9/22,sun,22:58:36,22:59:57
3077,2017/10/14,wed,16:03:33,16:04:36
43047,2017/1/11,tue,18:28:47,18:30:16
43042,2017/1/26,sun,11:33:45,11:33:48
43047,2017/10/21,fri,14:06:52,14:07:29
43043,2017/3/19,fri,12:19:05,12:20:41
43047,2017/8/12,sun,14:35:51,14:36:30
43042,2017/12/24,sat,12:32:54,12:34:54
43042,2017/1/6,wed,06:15:33,06:16:02
43042,2017/11/12,fri,19:58:37,19:59:36
43046,2017/9/14,tue,04:47:00,04:48:16
43047,2017/11/14,wed,09:52:10,09:52:20
43046,2017/10/17,wed,04:49:33,04:49:46
43042,2017/12/24,sun,08:53:52,08:54:37
43043,2017/12/13,tue,11:14:44,11:15:46
43049,2017/4/25,sat,10:28:49,10:29:13
3077,2017/7/5,thu,21:02:46,21:04:20
43042,2017/1/5,mon,13:32:35,13:32:48
3077,2017/11/6,tue,16:53:39,16:53:51
3077,2017/10/19,tue,13:02:35,13:03:37
43044,2017/10/24,fri,20:23:41,20:25:37
3077,2017/5/2,sat,15:36:23,15:37:22
43042,2017/6/16,tue,05:35:06,05:35:43
43049,2017/7/1,sat,13:57:13,13:58:48
43043,2017/12/12,sun,20:41:44,20:41:58
43042,2017/4/19,sat,10:00:34,10:00:44
43041,2017/4/8,tue,21:59:22,21:59:37
43046,2017/2/3,fri,08:42:05,08:43:05
43048,2017/12/21,thu,15:17:38,15:18:20
43045,2017/9/2,tue,09:21:44,09:22:31
43043,2017/5/16,mon,14:48:10,14:48:39
43048,2017/12/10,sat,22:32:34,22:33:39
43048,2017/3/25,tue,10:17:42,10:18:31
43043,2017/11/26,thu,20:27:32,20:28:01
43042,2017/5/14,sat,21:53:59,21:54:31
43044,2017/2/2,sun,06:58:23,06:59:47
43049,2017/8/1,mon,18:34:03,18:35:32
43043,2017/10/3,thu,03:43:09,03:43:15
43044,2017/8/17,mon,02:54:40,02:56:17
43044,2017/9/26,mon,11:21:22,11:21:40
43049,2017/4/3,fri,03:23:42,03:24:09
43048,2017/3/11,thu,16:20:53,16:22:41
43048,2017/12/7,sat,13:41:18,13:41:22
43048,2017/4/25,sun,06:17:21,06:19:02
43049,2017/3/25,thu,23:56:36,23:57:01
43042,2017/8/9,thu,22:54:08,22:55:57
43045,2017/7/13,mon,14:04:51,14:05:49
43044,2017/3/25,sun,23:53:15,23:53:49
43049,2017/8/8,sat,11:10:52,11:12:31
3077,2017/10/12,wed,23:07:46,23:08:08
43043,2017/2/12,tue,04:47:48,04:48:06
43047,2017/11/25,thu,16:46:54,16:47:49
43046,2017/5/18,sat,06:28:21,06:30:02
43042,2017/2/19,sat,10:36:58,10:37:26
43049,2017/5/21,fri,08:15:23,08:16:05
3077,2017/9/18,sun,19:10:19,19:11:22
43043,2017/6/25,tue,01:46:51,01:47:31
43042,2017/2/24,fri,03:28:35,03:30:21
3077,2017/1/23,fri,19:43:37,19:45:08
43047,2017/12/6,thu,17:09:14,17:10:30
43046,2017/2/3,thu,14:23:28,14:25:28
43046,2017/1/25,sat,11:38:12,11:39:46
43045,2017/7/27,sat,18:57:11,18:58:10
43045,2017/10/8,sun,05:48:16,05:48:34
43044,2017/7/13,fri,08:15:37,08:15:51
43043,2017/3/21,tue,09:45:23,09:45:56
43041,2017/10/17,tue,17:39:37,17:40:28
43046,2017/2/16,fri,05:38:01,05:39:59
43048,2017/4/15,thu,01:57:37,01:58:04
43041,2017/7/31,sun,16:56:00,16:56:14
43049,2017/7/21,wed,16:23:48,16:25:29
3077,2017/9/10,tue,21:50:42,21:52:22
43048,2017/12/6,sat,03:19:13,03:19:13
43043,2017/6/10,fri,06:20:29,06:21:09
3077,2017/10/1,wed,04:57:19,04:57:49
43044,2017/6/5,tue,23:30:01,23:31:07
43046,2017/1/17,tue,05:21:16,05:21:24
43047,2017/3/25,tue,12:41:17,12:41:38
43041,2017/5/3,tue,19:23:49,19:25:46
43046,2017/8/8,wed,11:47:00,11:49:00
43048,2017/4/26,tue,03:40:08,03:41:33
43046,2017/12/1,fri,13:35:03,13:35:05
43047,2017/7/7,sat,14:00:03,14:01:26
3077,2017/12/16,wed,08:38:29,08:38:30
43048,2017/7/10,tue,22:32:08,22:33:24
43046,2017/8/2,wed,09:49:16,09:50:27
43046,2017/11/8,wed,22:00:26,22:00:59
43044,2017/8/19,mon,08:08:18,08:08:58
43048,2017/1/8,sat,18:23:46,18:24:07
43046,2017/12/24,sat,19:31:20,19:33:16
43048,2017/3/31,thu,22:42:04,22:42:55
43045,2017/11/15,mon,07:26:52,07:28:23
43041,2017/11/29,wed,01:20:32,01:22:15
43044,2017/3/11,tue,01:30:26,01:30:46
43046,2017/10/24,mon,04:00:00,04:01:59
43048,2017/10/14,thu,17:19:58,17:21:30
43047,2017/2/17,thu,15:54:20,15:54:23
43044,2017/10/25,wed,02:23:25,02:23:49
43041,2017/4/19,mon,02:27:05,02:27:07
43047,2017/7/22,sat,19:57:26,19:58:03
43046,2017/12/15,sat,06:43:33,06:45:10
43045,2017/3/12,thu,11:13:09,11:13:26
43043,2017/6/19,sun,17:30:10,17:31:46
43048,2017/11/23,wed,01:52:07,01:53:29
43046,2017/11/8,wed,05:21:44,05:23:42
3077,2017/7/26,thu,11:34:46,11:35:19
43048,2017/7/16,sat,21:46:42,21:48:01
3077,2017/9/21,fri,10:48:24,10:49:32
43049,2017/7/19,sat,19:46:42,19:47:24
43048,2017/4/19,mon,09:06:25,09:07:43
43042,2017/10/26,sat,17:32:56,17:33:11
43049,2017/3/26,wed,13:47:28,13:48:46
3077,2017/9/23,sat,22:49:28,22:50:21
3077,2017/6/14,tue,16:45:59,16:46:49
43041,2017/11/3,mon,07:08:30,07:09:44
43045,2017/11/30,tue,10:31:07,10:31:59
43042,2017/11/20,tue,05:24:44,05:24:52
43049,2017/6/4,tue,18:08:07,18:09:54
43041,2017/10/28,mon,13:37:07,13:37:11
43044,2017/3/20,sun,14:18:01,14:18:29
43047,2017/2/4,sat,04:48:02,04:49:45
43045,2017/5/18,fri,00:51:58,00:52:13
43044,2017/4/12,tue,15:27:19,15:28:51
43045,2017/10/26,wed,16:59:01,16:59:34
43047,2017/9/18,wed,15:30:24,15:31:38
43045,2017/8/31,mon,03:41:51,03:42:54
3077,2017/12/11,fri,00:26:34,00:28:23
43045,2017/10/14,tue,07:05:21,07:06:24
43045,2017/6/10,tue,01:45:24,01:46:23
43043,2017/7/27,wed,15:51:22,15:52:53
43045,2017/7/6,mon,19:27:10,19:28:55
43046,2017/1/13,sat,18:49:55,18:51:21
43043,2017/2/2,sun,07:26:14,07:26:20
43043,2017/12/14,fri,01:25:37,01:27:20
43047,2017/9/20,thu,20:08:04,20:09:16
43044,2017/11/19,wed,01:34:51,01:36:01
43045,2017/1/13,sun,06:19:09,06:20:47
43046,2017/9/11,wed,17:58:42,17:59:51
3077,2017/11/11,tue,13:10:09,13:10:10
43049,2017/8/29,sun,14:48:33,14:49:10
43042,2017/4/6,sun,18:26:47,18:28:25
43049,2017/1/4,sat,08:37:08,08:37:19
43044,2017/9/28,tue,00:41:05,00:42:03
43044,2017/7/23,tue,23:28:02,23:29:23
43043,2017/5/18,sat,01:00:49,01:01:26
43042,2017/12/29,sat,00:21:22,00:22:54
43041,2017/8/5,tue,15:36:24,15:37:29
3077,2017/4/19,fri,23:07:13,23:08:15
43047,2017/2/2,fri,09:16:51,09:18:13
3077,2017/1/14,mon,00:11:45,00:12:45
43049,2017/8/2,tue,11:52:54,11:54:41
43041,2017/3/22,wed,12:18:13,12:19:02
43041,2017/12/20,fri,03:14:14,03:14:16
43044,2017/11/27,wed,01:57:28,01:59:22
43047,2017/11/6,thu,02:05:30,02:06:28
43048,2017/12/1,sat,11:22:09,11:23:19
3077,2017/7/13,wed,18:56:50,18:57:18
43043,2017/9/1,mon,01:00:12,01:01:30
43041,2017/3/4,thu,15:38:28,15:39:29
3077,2017/7/3,mon,01:16:49,01:18:09
43048,2017/11/27,tue,02:50:45,02:51:26
43042,2017/9/23,tue,05:14:56,05:16:15
43041,2017/10/23,mon,23:36:44,23:37:14
43047,2017/2/10,thu,05:07:01,05:08:26
43045,2017/9/14,sat,16:52:03,16:52:57
43048,2017/9/4,mon,09:09:30,09:10:27
3077,2017/1/27,thu,00:00:07,00:00:23
43041,2017/4/10,wed,09:06:52,09:07:49
43041,2017/10/10,thu,18:53:08,18:54:28
43041,2017/9/24,mon,00:57:13,00:57:41
43045,2017/7/22,wed,06:10:21,06:11:52
43046,2017/3/20,wed,17:10:53,17:11:05
43049,2017/1/5,wed,16:29:36,16:31:02
43044,2017/12/1,sat,07:55:25,07:56:21
43041,2017/4/12,fri,03:03:50,03:04:34
43046,2017/4/3,sun,19:39:34,19:40:42
43041,2017/5/19,thu,15:51:23,15:51:55
43048,2017/4/30,fri,00:29:09,00:30:46
3077,2017/1/24,sat,03:30:37,03:30:57
43045,2017/10/24,mon,03:10:07,03:10:56
43044,2017/10/28,sat,06:37:25,06:39:22
43043,2017/1/22,fri,02:13:12,02:14:32
43045,2017/11/12,fri,00:46:41,00:48:03
43041,2017/10/11,sat,03:50:20,03:52:18
43041,2017/10/7,tue,12:41:47,12:43:45
43045,2017/9/16,fri,08:07:40,08:08:55
43046,2017/12/16,sat,03:45:20,03:46:41
3077,2017/2/19,fri,22:09:12,22:10:58
43042,2017/4/3,sun,15:14:30,15:15:07
3077,2017/7/9,sun,05:54:09,05:55:55
43041,2017/2/24,sat,00:35:17,00:36:18
43042,2017/3/12,thu,18:14:00,18:14:42
43043,2017/2/3,fri,01:06:55,01:07:20
43046,2017/7/4,sat,05:03:02,05:03:54
43044,2017/6/5,thu,12:23:07,12:23:17
43045,2017/10/21,wed,13:13:32,13:13:36
43049,2017/6/15,mon,20:40:00,20:41:22
43042,2017/3/21,mon,18:43:32,18:44:32
43044,2017/9/29,tue,16:27:29,16:28:35
3077,2017/5/12,fri,05:27:59,05:28:16
43043,2017/10/12,tue,15:18:13,15:19:26
3077,2017/12/11,sun,04:31:36,04:32:18
43046,2017/10/24,mon,06:42:59,06:43:56
43049,2017/7/1,sat,16:13:22,16:13:24
3077,2017/1/10,sun,13:32:30,13:32:43
43044,2017/7/8,mon,19:27:54,19:29:23
43044,2017/2/4,fri,05:53:57,05:54:21
43047,2017/10/21,thu,11:15:45,11:17:00
43049,2017/7/7,sun,00:00:50,00:01:14
43049,2017/1/2,sun,00:10:35,00:11:45
43044,2017/6/4,sun,06:43:26,06:44:33
43045,2017/12/13,mon,11:41:59,11:42:54
43045,2017/12/22,sat,13:41:48,13:43:35
43043,2017/12/19,mon,09:27:11,09:27:59
43041,2017/11/28,tue,22:50:51,22:51:16
43045,2017/12/29,mon,21:03:19,21:05:08
43041,2017/7/15,sun,18:43:28,18:43:45
43041,2017/2/2,sat,17:22:00,17:23:35
3077,2017/1/10,sat,13:15:24,13:15:44
43045,2017/11/14,sun,15:32:30,15:32:38
43047,2017/9/22,fri,07:31:05,07:31:56
43049,2017/4/15,sun,20:10:05,20:10:07
43043,2017/2/2,sun,14:36:54,14:37:40
3077,2017/3/28,tue,00:11:54,00:12:56
43041,2017/10/6,fri,03:39:50,03:41:34
43046,2017/9/10,thu,02:35:14,02:35:51
43047,2017/7/7,tue,18:46:16,18:47:09
43043,2017/3/20,sun,08:43:41,08:44:53
43049,2017/9/17,mon,18:51:38,18:51:40
43047,2017/1/29,sun,23:04:19,23:05:32
43042,2017/7/15,thu,14:34:03,14:35:18
43043,2017/9/17,sat,03:37:04,03:37:19
43044,2017/3/25,tue,21:17:17,21:19:13
43044,2017/7/29,thu,16:40:42,16:42:23
43049,2017/4/17,mon,17:36:36,17:36:50
43044,2017/5/5,sun,15:15:09,15:16:32
43044,2017/1/13,wed,20:39:35,20:39:58
43041,2017/11/1,tue,16:03:18,16:04:48
3077,2017/6/17,sun,01:53:13,01:54:59
43047,2017/2/19,thu,17:17:27,17:19:13
43049,2017/4/27,sun,05:38:33,05:39:17
43042,2017/12/9,tue,16:41:10,16:41:33
43046,2017/11/3,sat,15:22:27,15:23:35
43042,2017/7/23,fri,17:50:59,17:51:08
43044,2017/9/7,tue,08:13:50,08:14:04
43043,2017/9/7,mon,03:50:04,03:50:33
43041,2017/8/4,wed,23:39:30,23:40:38
3077,2017/7/19,wed,21:49:27,21:51:00
43047,2017/5/14,thu,09:01:00,09:01:37
43045,2017/2/10,mon,14:46:17,14:47:07
43042,2017/12/20,mon,14:38:50,14:40:38
43045,2017/7/14,mon,10:07:36,10:08:38
3077,2017/10/30,sun,14:23:17,14:24:19
43041,2017/5/13,thu,12:34:37,12:34:55
43042,2017/11/2,fri,18:30:29,18:32:03
43047,2017/9/23,mon,12:46:11,12:47:37
43043,2017/12/31,sun,23:16:00,23:17:12
3077,2017/3/24,thu,02:57:32,02:59:31
3077,2017/4/5,mon,04:24:07,04:25:41
43047,2017/2/3,wed,14:01:14,14:01:46
43042,2017/9/1,thu,11:09:07,11:10:23
43045,2017/12/25,thu,15:13:54,15:14:50
43042,2017/11/26,tue,09:01:39,09:01:52
43044,2017/10/3,tue,18:34:49,18:35:57
43047,2017/11/17,tue,21:36:20,21:37:34
3077,2017/6/1,sun,18:46:48,18:47:34
43045,2017/3/16,mon,07:38:39,07:39:28
43045,2017/11/18,sat,15:41:02,15:41:29
43049,2017/5/7,sat,09:54:12,09:55:32
43048,2017/1/15,wed,21:33:47,21:33:51
43041,2017/5/2,mon,04:22:45,04:22:59
43044,2017/3/1,tue,21:28:58,21:30:43
43044,2017/3/8,sun,06:57:14,06:58:33
3077,2017/1/2,fri,00:03:25,00:04:46
43044,2017/7/21,mon,09:52:41,09:52:57
3077,2017/6/14,sat,14:54:05,14:55:10
3077,2017/6/17,tue,12:37:46,12:38:34
3077,2017/2/24,sun,20:30:31,20:30:50
43049,2017/6/27,sat,20:28:17,20:29:14
43046,2017/4/7,thu,11:01:43,11:03:07
43041,2017/6/17,fri,03:03:44,03:03:50
43045,2017/3/14,tue,09:23:39,09:24:50
43047,2017/4/24,wed,18:14:08,18:14:35
43049,2017/2/23,fri,04:01:58,04:03:56
43048,2017/8/2,sat,01:09:26,01:09:44
43049,2017/1/29,fri,00:16:51,00:17:48
43044,2017/12/25,sun,19:20:59,19:22:34
43048,2017/1/28,thu,15:05:57,15:07:53
43046,2017/4/10,sat,23:54:50,23:55:52
43042,2017/10/20,mon,12:03:10,12:04:19
43044,2017/12/20,wed,20:32:27,20:33:10
43042,2017/6/15,wed,12:39:04,12:40:33
43043,2017/6/4,wed,17:04:07,17:06:00
43047,2017/7/1,tue,23:13:12,23:14:19
43043,2017/1/29,sat,08:14:09,08:14:13
43046,2017/5/18,tue,10:15:50,10:17:49
43048,2017/3/1,tue,05:26:20,05:27:06
43043,2017/5/30,mon,22:02:45,22:03:12
43042,2017/5/27,fri,15:09:22,15:09:44
43047,2017/3/5,fri,16:30:56,16:32:55
43043,2017/12/18,thu,01:06:04,01:06:17
43048,2017/1/7,tue,02:31:27,02:32:49
43043,2017/6/14,tue,07:48:15,07:49:42
43045,2017/6/4,sun,00:49:43,00:50:51
43048,2017/6/7,thu,19:42:40,19:44:40
43044,2017/8/11,sat,01:47:04,01:48:49
43045,2017/12/16,sat,03:11:06,03:12:20
43045,2017/12/28,sat,12:10:39,12:12:28
43044,2017/4/8,wed,17:35:20,17:37:14
43049,2017/12/6,mon,16:26:57,16:27:43
3077,2017/12/25,sun,11:17:13,11:18:30
43043,2017/9/26,sat,23:58:49,23:59:04
43049,2017/4/1,wed,08:55:14,08:55:16
43048,2017/9/19,fri,01:00:24,01:01:14
43042,2017/4/6,sat,14:24:14,14:24:46
43048,2017/12/5,mon,22:39:19,22:40:09
43042,2017/3/30,sun,05:30:16,05:32:09
43048,2017/4/13,thu,14:36:56,14:37:17
3077,2017/12/11,sat,18:19:23,18:20:02
43047,2017/7/30,wed,01:35:55,01:37:06
43047,2017/7/18,sat,03:54:14,03:56:05
43047,2017/6/20,tue,13:15:07,13:15:46
3077,2017/3/6,sun,06:08:55,06:09:55
43046,2017/3/3,tue,06:16:12,06:16:54
43042,2017/1/30,thu,02:37:34,02:37:34
43042,2017/8/7,fri,12:02:31,12:02:38
43041,2017/2/17,tue,05:46:11,05:46:25
43045,2017/7/9,fri,02:09:08,02:09:36
43045,2017/4/12,tue,06:00:30,06:01:12
43047,2017/4/1,mon,11:46:46,11:46:49
43044,2017/6/25,mon,02:56:15,02:57:39
43042,2017/10/4,fri,14:56:31,14:57:27
43045,2017/8/31,fri,08:16:28,08:16:56
43046,2017/12/21,tue,10:31:30,10:31:51
3077,2017/6/7,tue,13:37:47,13:37:54
43049,2017/8/24,thu,21:06:41,21:06:52
43046,2017/6/11,tue,19:07:49,19:09:07
43046,2017/5/1,mon,06:31:52,06:32:18
43042,2017/9/25,sat,04:43:05,04:43:28
43047,2017/9/13,thu,10:10:22,10:11:58
43044,2017/8/14,tue,22:32:59,22:34:23
43041,2017/10/26,sat,19:42:53,19:43:24
43042,2017/5/16,tue,11:58:38,11:58:51
43049,2017/11/25,mon,11:12:53,11:14:14
43043,2017/6/19,wed,10:38:48,10:39:25
3077,2017/7/30,wed,02:46:53,02:48:28
43044,2017/10/28,thu,21:24:02,21:24:35
43042,2017/11/27,sun,13:51:23,13:53:00
43049,2017/5/18,wed,00:37:45,00:39:25
43045,2017/12/6,mon,16:11:51,16:12:22
43044,2017/1/22,wed,20:30:17,20:31:11
43049,2017/1/18,sat,02:19:04,02:19:12
43043,2017/5/16,sun,12:01:50,12:03:08
43047,2017/3/13,wed,22:28:20,22:29:30
43048,2017/9/17,sun,21:57:51,21:57:52
43042,2017/7/21,wed,02:08:17,02:10:12
43041,2017/11/2,tue,10:32:34,10:34:09
43046,2017/4/11,sun,00:44:02,00:45:24
43045,2017/1/30,wed,17:15:53,17:16:01
43043,2017/10/5,thu,15:34:12,15:34:34
43041,2017/4/11,thu,11:39:37,11:40:03
43046,2017/12/17,fri,09:20:35,09:21:55
43043,2017/11/13,tue,19:23:59,19:24:02
43048,2017/4/14,sat,15:01:48,15:02:02
43049,2017/2/2,tue,18:26:02,18:26:39
43044,2017/1/11,thu,13:25:57,13:26:25
43041,2017/11/9,sun,01:32:07,01:32:37
43045,2017/5/10,mon,06:46:14,06:47:39
43049,2017/9/18,mon,01:46:01,01:47:10
43046,2017/6/16,thu,22:14:45,22:16:01
43049,2017/11/25,fri,12:05:37,12:05:51
43046,2017/11/1,sun,06:56:09,06:56:38
43045,2017/9/4,thu,04:14:26,04:15:56
43047,2017/5/30,mon,18:21:24,18:21:32
43049,2017/12/6,thu,11:40:18,11:41:28
